timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1,101,40.0,18.21,133.0,25,3.882,52,0,0.0,133.0,40.0
2,102,40.0,22.52,51.0,25,4.096,52,0,0.0,92.0,40.0
3,102,70.0,26.8,64.0,25,4.106,52,0,0.0,82.66666666666667,50.0
4,103,51.0,31.02,78.0,25,4.124,52,0,0.0,81.5,50.25
5,104,45.0,35.15,88.92307692307692,25,3.882,52,0,0.0,82.98461538461538,49.2
6,104,45.0,39.19,99.84615384615384,25,3.966,52,0,0.0,85.79487179487178,48.5
7,104,50.0,43.35,110.76923076923077,25,4.003,52,0,0.0,89.36263736263736,48.714285714285715
8,104,44.0,47.47,121.6923076923077,25,4.003,52,0,0.0,93.40384615384616,48.125
9,103,44.0,51.34,132.6153846153846,24,4.003,52,0,0.0,97.76068376068376,47.666666666666664
10,102,44.0,54.94,143.53846153846155,24,4.003,52,0,0.0,102.33846153846153,47.3
11,101,40.0,58.12,154.46153846153845,24,3.49,52,0,0.0,107.07692307692308,46.63636363636363
12,100,36.0,60.16,165.3846153846154,24,2.426,52,0,0.0,111.93589743589745,45.75
13,100,32.0,61.02,176.30769230769232,24,0.0,52,0,0.0,116.88757396449704,44.69230769230769
14,100,28.0,61.04,187.23076923076923,24,0.0,52,0,0.0,121.91208791208791,43.5
15,86,24.0,62.74,198.15384615384616,52,1.484,52,0,0.0,126.9948717948718,42.2
16,85,24.0,65.09,209.0769230769231,52,1.819,52,0,0.0,132.125,41.0625
17,84,60.0,68.51,220.0,24,3.2,52,0,0.0,137.2941176470588,42.1764705882353
18,84,60.0,72.24,283.0,24,3.527,52,0,0.0,145.38888888888889,43.166666666666664
19,84,72.0,75.73,283.0,24,4.292,52,0,0.0,152.6315789473684,44.68421052631579
20,86,57.0,81.38,86.0,24,4.665,52,0,0.0,149.3,45.3
21,87,77.0,86.54,89.0,24,4.936,52,0,0.0,146.42857142857142,46.80952380952381
22,89,82.0,92.04,97.0,24,5.402,52,0,0.0,144.1818181818182,48.40909090909091
23,91,82.0,97.6,152.0,24,5.486,52,0,0.0,144.52173913043478,49.869565217391305
24,92,88.0,103.35,152.0,24,5.748,52,0,0.0,144.83333333333334,51.458333333333336
25,94,59.0,109.54,19.0,24,5.832,52,0,0.0,139.8,51.76
26,96,67.0,115.45,149.0,24,5.85,52,0,0.0,140.15384615384616,52.34615384615385
27,96,69.0,121.22,159.0,24,5.486,52,0,0.0,140.85185185185185,52.96296296296296
28,97,73.0,125.89,149.0,24,5.748,52,0,0.0,141.14285714285714,53.67857142857143
29,97,74.0,133.3,154.0,24,5.757,52,0,0.0,141.58620689655172,54.37931034482759
30,99,75.0,139.63,136.0,24,5.832,52,0,0.0,141.4,55.06666666666667
31,99,75.0,146.1,129.0,24,5.85,51,-1,-0.2,141.26666666666668,56.233333333333334
32,100,76.0,152.74,129.0,24,6.597,51,0,-0.2,143.86666666666667,57.43333333333333
33,100,78.0,159.54,143.0,24,6.811,51,0,-0.2,146.5,57.7
34,101,81.0,166.54,133.0,24,6.83,51,0,-0.2,148.33333333333334,58.7
35,102,82.0,173.9,111.0,24,6.494,51,0,-0.2,149.06923076923076,59.93333333333333
36,102,81.0,181.09,140.0,24,6.597,51,0,0.0,150.40769230769232,61.13333333333333
37,103,76.0,188.42,162.0,24,6.811,51,0,0.0,152.1153846153846,62.0
38,103,77.0,195.91,158.0,24,6.83,51,0,0.0,153.325641025641,63.1
39,104,78.0,203.45,134.0,24,7.026,51,0,0.0,153.37179487179486,64.23333333333333
40,105,79.0,211.29,118.0,24,7.194,51,0,0.0,152.52051282051283,65.4
41,106,79.0,219.11,109.0,24,7.371,51,0,0.0,151.0051282051282,66.7
42,106,80.0,226.93,124.0,24,7.455,51,0,0.0,149.62564102564102,68.16666666666667
43,107,80.0,234.68,132.0,24,7.586,51,0,0.0,148.14871794871794,69.76666666666667
44,108,81.0,242.43,138.0,24,7.586,51,0,0.0,146.5076923076923,71.53333333333333
45,108,82.0,250.18,98.0,24,7.586,51,0,0.0,143.16923076923075,73.46666666666667
46,109,82.0,258.29,130.0,24,7.623,51,0,0.0,140.53333333333333,75.4
47,110,83.0,266.39,128.0,24,7.726,50,-1,-0.2,137.46666666666667,76.16666666666667
48,110,83.0,274.29,142.0,24,7.744,50,0,-0.2,132.76666666666668,76.93333333333334
49,111,81.0,282.19,144.0,24,7.754,50,0,-0.2,128.13333333333333,77.23333333333333
50,112,76.0,290.47,152.0,24,7.875,50,0,-0.2,130.33333333333334,77.86666666666666
51,112,85.0,299.07,153.0,24,8.211,50,0,-0.2,132.46666666666667,78.13333333333334
52,112,85.0,307.71,149.0,24,7.987,50,0,0.0,134.2,78.23333333333333
53,113,85.0,316.12,148.0,24,8.062,50,0,0.0,134.06666666666666,78.33333333333333
54,113,85.0,324.64,148.0,24,8.155,50,0,0.0,133.93333333333334,78.23333333333333
55,114,85.0,332.98,140.0,24,8.192,50,0,0.0,137.96666666666667,79.1
56,115,85.0,341.39,104.0,24,8.211,50,0,0.0,136.46666666666667,79.7
57,115,85.0,349.49,80.25,24,8.211,50,0,0.0,133.84166666666667,80.23333333333333
58,115,85.0,357.08,56.5,24,7.651,49,-1,-0.2,130.75833333333333,80.63333333333334
59,116,51.0,364.73,32.75,24,7.651,49,0,-0.2,126.71666666666667,79.86666666666666
60,115,17.0,372.59,9.0,24,7.726,49,0,-0.2,122.48333333333333,77.93333333333334
61,115,17.0,380.2,84.0,24,7.726,49,0,-0.2,120.98333333333333,76.0
62,115,79.0,387.83,84.0,24,7.959,49,0,-0.2,119.48333333333333,76.1
63,114,79.0,395.55,87.13793103448276,24,7.791,49,0,0.0,117.6212643678161,76.13333333333334
64,114,79.0,403.19,90.27586206896552,24,7.782,49,0,0.0,116.19712643678162,76.06666666666666
65,113,76.6086956521739,410.62,93.41379310344827,24,7.726,49,0,0.0,115.61091954022989,75.88695652173914
66,112,74.21739130434783,417.99,96.55172413793103,24,7.698,49,0,0.0,114.16264367816092,75.66086956521738
67,111,71.82608695652173,425.3,99.6896551724138,24,7.651,49,0,0.0,112.08563218390805,75.52173913043478
